"country_code","country_name","state_code","state_name"
"ES","Spain","LU","Lugo"
"ES","Spain","M","Madrid"
"ES","Spain","MA","Málaga"
"ES","Spain","ML","Melilla"
"ES","Spain","MU","Murcia"
"ES","Spain","NA","Navarra"
"ES","Spain","NC","Navarre"
"ES","Spain","OR","Ourense"
"ES","Spain","P","Palencia"
"ES","Spain","PO","Pontevedra"
"ES","Spain","MC","Region of Murcia"
"ES","Spain","SA","Salamanca"
"ES","Spain","TF","Santa Cruz de Tenerife"
"ES","Spain","SG","Segovia"
"ES","Spain","SE","Sevilla"
"ES","Spain","SO","Soria"
"ES","Spain","T","Tarragona"
"ES","Spain","TE","Teruel"
"ES","Spain","TO","Toledo"
"ES","Spain","V","Valencia"
"ES","Spain","VC","Valencian Community"
"ES","Spain","VA","Valladolid"
"ES","Spain","ZA","Zamora"
"ES","Spain","Z","Zaragoza"
"ET","Ethiopia","AA","Addis Ababa"
"ET","Ethiopia","AF","Afar"
"ET","Ethiopia","AM","Amhara"
"ET","Ethiopia","BE","Benishangul-Gumuz"
"ET","Ethiopia","DD","Dire Dawa"
"ET","Ethiopia","GA","Gambela"
"ET","Ethiopia","HA","Harari"
"ET","Ethiopia","OR","Oromia"
"ET","Ethiopia","SI","Sidama"
"ET","Ethiopia","SO","Somali"
"ET","Ethiopia","SN","Southern Nations, Nationalities, and Peoples"
"ET","Ethiopia","SW","Southwest Ethiopia Peoples"
"ET","Ethiopia","TI","Tigray"
"FI","Finland","08","Central Finland"
"FI","Finland","07","Central Ostrobothnia"
"FI","Finland","19","Finland Proper"
"FI","Finland","05","Kainuu"
"FI","Finland","09","Kymenlaakso"
"FI","Finland","10","Lapland"
"FI","Finland","13","North Karelia"
"FI","Finland","14","Northern Ostrobothnia"
"FI","Finland","15","Northern Savonia"
"FI","Finland","12","Ostrobothnia"
"FI","Finland","16","Päijänne Tavastia"
"FI","Finland","11","Pirkanmaa"
"FI","Finland","17","Satakunta"
"FI","Finland","02","South Karelia"
"FI","Finland","03","Southern Ostrobothnia"
"FI","Finland","04","Southern Savonia"
"FI","Finland","06","Tavastia Proper"
"FI","Finland","18","Uusimaa"
"FJ","Fiji Islands","01","Ba"
"FJ","Fiji Islands","02","Bua"
"FJ","Fiji Islands","03","Cakaudrove"
"FJ","Fiji Islands","C","Central"
"FJ","Fiji Islands","E","Eastern"
"FJ","Fiji Islands","04","Kadavu"
"FJ","Fiji Islands","05","Lau"
"FJ","Fiji Islands","06","Lomaiviti"
"FJ","Fiji Islands","07","Macuata"
"FJ","Fiji Islands","08","Nadroga-Navosa"
"FJ","Fiji Islands","09","Naitasiri"
"FJ","Fiji Islands","10","Namosi"
"FJ","Fiji Islands","N","Northern"
"FJ","Fiji Islands","11","Ra"
"FJ","Fiji Islands","12","Rewa"
"FJ","Fiji Islands","R","Rotuma"
"FJ","Fiji Islands","13","Serua"
"FJ","Fiji Islands","14","Tailevu"
"FJ","Fiji Islands","W","Western"
"FM","Micronesia","TRK","Chuuk"
"FM","Micronesia","KSA","Kosrae"
"FM","Micronesia","PNI","Pohnpei"
"FM","Micronesia","YAP","Yap"
"FO","Faroe Islands","EY","Eysturoy"
"FO","Faroe Islands","NO","Northern Isles"
"FO","Faroe Islands","SA","Sandoy"
"FO","Faroe Islands","ST","Streymoy"
"FO","Faroe Islands","SU","Suðuroy"
"FO","Faroe Islands","VA","Vágar"
"FR","France","01","Ain"
"FR","France","02","Aisne"
"FR","France","03","Allier"
"FR","France","04","Alpes-de-Haute-Provence"
"FR","France","06","Alpes-Maritimes"
"FR","France","6AE","Alsace"
"FR","France","07","Ardèche"
"FR","France","08","Ardennes"
"FR","France","09","Ariège"
"FR","France","10","Aube"
"FR","France","11","Aude"
"FR","France","ARA","Auvergne-Rhône-Alpes"
"FR","France","12","Aveyron"
"FR","France","67","Bas-Rhin"
"FR","France","13","Bouches-du-Rhône"
"FR","France","BFC","Bourgogne-Franche-Comté"
"FR","France","BRE","Bretagne"
"FR","France","14","Calvados"
"FR","France","15","Cantal"
"FR","France","CVL","Centre-Val de Loire"
"FR","France","16","Charente"
"FR","France","17","Charente-Maritime"
"FR","France","18","Cher"
"FR","France","CP","Clipperton"
"FR","France","19","Corrèze"
"FR","France","20R","Corse"
"FR","France","2A","Corse-du-Sud"
"FR","France","21","Côte-d'Or"
"FR","France","22","Côtes-d'Armor"
"FR","France","23","Creuse"
"FR","France","79","Deux-Sèvres"
"FR","France","24","Dordogne"
"FR","France","25","Doubs"
"FR","France","26","Drôme"
"FR","France","91","Essonne"
"FR","France","27","Eure"
"FR","France","28","Eure-et-Loir"
"FR","France","29","Finistère"
"FR","France","973","French Guiana"
"FR","France","PF","French Polynesia"
"FR","France","TF","French Southern and Antarctic Lands"
"FR","France","30","Gard"
"FR","France","32","Gers"
"FR","France","33","Gironde"
"FR","France","GES","Grand-Est"
"FR","France","971","Guadeloupe"
"FR","France","2B","Haute-Corse"
"FR","France","31","Haute-Garonne"
"FR","France","43","Haute-Loire"
"FR","France","52","Haute-Marne"
"FR","France","05","Hautes-Alpes"
"FR","France","70","Haute-Saône"
"FR","France","74","Haute-Savoie"
"FR","France","65","Hautes-Pyrénées"
"FR","France","87","Haute-Vienne"
"FR","France","68","Haut-Rhin"
"FR","France","HDF","Hauts-de-France"
"FR","France","92","Hauts-de-Seine"
"FR","France","34","Hérault"
"FR","France","IDF","Île-de-France"
"FR","France","35","Ille-et-Vilaine"
"FR","France","36","Indre"
"FR","France","37","Indre-et-Loire"
"FR","France","38","Isère"
"FR","France","39","Jura"
"FR","France","974","La Réunion"
"FR","France","40","Landes"
"FR","France","42","Loire"
"FR","France","44","Loire-Atlantique"
"FR","France","45","Loiret"
"FR","France","41","Loir-et-Cher"
"FR","France","46","Lot"
"FR","France","47","Lot-et-Garonne"
"FR","France","48","Lozère"
"FR","France","49","Maine-et-Loire"
"FR","France","50","Manche"
"FR","France","51","Marne"
"FR","France","972","Martinique"
"FR","France","53","Mayenne"
"FR","France","976","Mayotte"
"FR","France","69M","Métropole de Lyon"
"FR","France","54","Meurthe-et-Moselle"
"FR","France","55","Meuse"
"FR","France","56","Morbihan"
"FR","France","57","Moselle"
"FR","France","58","Nièvre"
"FR","France","59","Nord"
"FR","France","NOR","Normandie"
"FR","France","NAQ","Nouvelle-Aquitaine"
"FR","France","NC","Nouvelle-Calédonie"
"FR","France","OCC","Occitanie"
"FR","France","60","Oise"
"FR","France","61","Orne"
"FR","France","75C","Paris"
"FR","France","62","Pas-de-Calais"
"FR","France","PDL","Pays-de-la-Loire"
"FR","France","PAC","Provence-Alpes-Côte-d’Azur"
"FR","France","63","Puy-de-Dôme"
"FR","France","64","Pyrénées-Atlantiques"
"FR","France","66","Pyrénées-Orientales"
"FR","France","69","Rhône"
"FR","France","PM","Saint Pierre and Miquelon"
"FR","France","BL","Saint-Barthélemy"
"FR","France","MF","Saint-Martin"
"FR","France","71","Saône-et-Loire"
"FR","France","72","Sarthe"
"FR","France","73","Savoie"
"FR","France","77","Seine-et-Marne"
"FR","France","76","Seine-Maritime"
"FR","France","93","Seine-Saint-Denis"
"FR","France","80","Somme"
"FR","France","81","Tarn"
"FR","France","82","Tarn-et-Garonne"
"FR","France","90","Territoire de Belfort"
"FR","France","94","Val-de-Marne"
"FR","France","95","Val-d'Oise"
"FR","France","83","Var"
"FR","France","84","Vaucluse"
"FR","France","85","Vendée"
"FR","France","86","Vienne"
"FR","France","88","Vosges"
"FR","France","WF","Wallis and Futuna"
"FR","France","89","Yonne"
"FR","France","78","Yvelines"
"GA","Gabon","1","Estuaire"
"GA","Gabon","2","Haut-Ogooué"
"GA","Gabon","3","Moyen-Ogooué"
"GA","Gabon","4","Ngounié"
"GA","Gabon","5","Nyanga"
"GA","Gabon","6","Ogooué-Ivindo"
"GA","Gabon","7","Ogooué-Lolo"
"GA","Gabon","8","Ogooué-Maritime"
"GA","Gabon","9","Woleu-Ntem"
"GB","United Kingdom","ABE","Aberdeen"
"GB","United Kingdom","ABD","Aberdeenshire"
"GB","United Kingdom","ANS","Angus"
"GB","United Kingdom","ANN","Antrim and Newtownabbey"
"GB","United Kingdom","AND","Ards and North Down"
"GB","United Kingdom","AGB","Argyll and Bute"
"GB","United Kingdom","ABC","Armagh, Banbridge and Craigavon"
"GB","United Kingdom","BDG","Barking and Dagenham"
"GB","United Kingdom","BNE","Barnet"
"GB","United Kingdom","BNS","Barnsley"
"GB","United Kingdom","BAS","Bath and North East Somerset"
"GB","United Kingdom","BDF","Bedford"
"GB","United Kingdom","BFS","Belfast"
"GB","United Kingdom","BEX","Bexley"
"GB","United Kingdom","BIR","Birmingham"
"GB","United Kingdom","BBD","Blackburn with Darwen"
"GB","United Kingdom","BPL","Blackpool"
"GB","United Kingdom","BGW","Blaenau Gwent"
"GB","United Kingdom","BOL","Bolton"
"GB","United Kingdom","BCP","Bournemouth, Christchurch and Poole"
"GB","United Kingdom","BRC","Bracknell Forest"
"GB","United Kingdom","BRD","Bradford"
"GB","United Kingdom","BEN","Brent"
"GB","United Kingdom","BGE","Bridgend"
"GB","United Kingdom","BNH","Brighton and Hove"
"GB","United Kingdom","BST","Bristol"
"GB","United Kingdom","BRY","Bromley"
"GB","United Kingdom","BKM","Buckinghamshire"
"GB","United Kingdom","BUR","Bury"
"GB","United Kingdom","CAY","Caerphilly"
"GB","United Kingdom","CLD","Calderdale"
"GB","United Kingdom","CAM","Cambridgeshire"
"GB","United Kingdom","CMD","Camden"
"GB","United Kingdom","CRF","Cardiff"
"GB","United Kingdom","CMN","Carmarthenshire"
"GB","United Kingdom","CCG","Causeway Coast and Glens"
"GB","United Kingdom","CBF","Central Bedfordshire"
"GB","United Kingdom","CGN","Ceredigion"
"GB","United Kingdom","CHE","Cheshire East"
"GB","United Kingdom","CHW","Cheshire West and Chester"
"GB","United Kingdom","KHL","City of Kingston upon Hull"
"GB","United Kingdom","STH","City of Southampton"
"GB","United Kingdom","CLK","Clackmannanshire"
"GB","United Kingdom","CWY","Conwy"
"GB","United Kingdom","CON","Cornwall"
"GB","United Kingdom","COV","Coventry"
"GB","United Kingdom","CRY","Croydon"
"GB","United Kingdom","CMA","Cumbria"
"GB","United Kingdom","DAL","Darlington"
"GB","United Kingdom","DEN","Denbighshire"
"GB","United Kingdom","DER","Derby"
"GB","United Kingdom","DBY","Derbyshire"
"GB","United Kingdom","DRS","Derry City and Strabane"
"GB","United Kingdom","DEV","Devon"
"GB","United Kingdom","DNC","Doncaster"
"GB","United Kingdom","DOR","Dorset"
"GB","United Kingdom","DUD","Dudley"
"GB","United Kingdom","DGY","Dumfries and Galloway"
"GB","United Kingdom","DND","Dundee"
"GB","United Kingdom","DUR","Durham"
"GB","United Kingdom","EAL","Ealing"
"GB","United Kingdom","EAY","East Ayrshire"
"GB","United Kingdom","EDU","East Dunbartonshire"
"GB","United Kingdom","ELN","East Lothian"
"GB","United Kingdom","ERW","East Renfrewshire"
"GB","United Kingdom","ERY","East Riding of Yorkshire"
"GB","United Kingdom","ESX","East Sussex"
"GB","United Kingdom","EDH","Edinburgh"
"GB","United Kingdom","ENF","Enfield"
"GB","United Kingdom","ENG","England"
"GB","United Kingdom","ESS","Essex"
"GB","United Kingdom","FAL","Falkirk"
"GB","United Kingdom","FMO","Fermanagh and Omagh"
"GB","United Kingdom","FIF","Fife"
"GB","United Kingdom","FLN","Flintshire"
"GB","United Kingdom","GAT","Gateshead"
"GB","United Kingdom","GLG","Glasgow"
"GB","United Kingdom","GLS","Gloucestershire"
"GB","United Kingdom","GRE","Greenwich"
"GB","United Kingdom","GWN","Gwynedd"
"GB","United Kingdom","HCK","Hackney"
"GB","United Kingdom","HAL","Halton"
"GB","United Kingdom","HMF","Hammersmith and Fulham"
"GB","United Kingdom","HAM","Hampshire"
"GB","United Kingdom","HRY","Haringey"
"GB","United Kingdom","HRW","Harrow"
"GB","United Kingdom","HPL","Hartlepool"
"GB","United Kingdom","HAV","Havering"
"GB","United Kingdom","HEF","Herefordshire"
"GB","United Kingdom","HRT","Hertfordshire"
"GB","United Kingdom","HLD","Highland"
"GB","United Kingdom","HIL","Hillingdon"
"GB","United Kingdom","HNS","Hounslow"
"GB","United Kingdom","IVC","Inverclyde"
"GB","United Kingdom","AGY","Isle of Anglesey"
"GB","United Kingdom","IOW","Isle of Wight"
"GB","United Kingdom","IOS","Isles of Scilly"
"GB","United Kingdom","ISL","Islington"
"GB","United Kingdom","KEC","Kensington and Chelsea"
"GB","United Kingdom","KEN","Kent"
"GB","United Kingdom","KTT","Kingston upon Thames"
"GB","United Kingdom","KIR","Kirklees"
"GB","United Kingdom","KWL","Knowsley"
"GB","United Kingdom","LBH","Lambeth"
"GB","United Kingdom","LAN","Lancashire"
"GB","United Kingdom","LDS","Leeds"
"GB","United Kingdom","LCE","Leicester"
"GB","United Kingdom","LEC","Leicestershire"
"GB","United Kingdom","LEW","Lewisham"
"GB","United Kingdom","LIN","Lincolnshire"
"GB","United Kingdom","LBC","Lisburn and Castlereagh"
"GB","United Kingdom","LIV","Liverpool"
"GB","United Kingdom","LND","London"
"GB","United Kingdom","LUT","Luton"
"GB","United Kingdom","MAN","Manchester"
"GB","United Kingdom","MDW","Medway"
"GB","United Kingdom","MTY","Merthyr Tydfil"
"GB","United Kingdom","MRT","Merton"
"GB","United Kingdom","MEA","Mid and East Antrim"
"GB","United Kingdom","MUL","Mid Ulster"
"GB","United Kingdom","MDB","Middlesbrough"
"GB","United Kingdom","MLN","Midlothian"
"GB","United Kingdom","MIK","Milton Keynes"
"GB","United Kingdom","MON","Monmouthshire"
"GB","United Kingdom","MRY","Moray"
"GB","United Kingdom","NTL","Neath Port Talbot"
"GB","United Kingdom","NET","Newcastle upon Tyne"
"GB","United Kingdom","NWM","Newham"
"GB","United Kingdom","NWP","Newport"
"GB","United Kingdom","NMD","Newry, Mourne and Down"
"GB","United Kingdom","NFK","Norfolk"
"GB","United Kingdom","NAY","North Ayrshire"
"GB","United Kingdom","NEL","North East Lincolnshire"
"GB","United Kingdom","NLK","North Lanarkshire"
"GB","United Kingdom","NLN","North Lincolnshire"
"GB","United Kingdom","NNH","North Northamptonshire"
"GB","United Kingdom","NSM","North Somerset"
"GB","United Kingdom","NTY","North Tyneside"
"GB","United Kingdom","NYK","North Yorkshire"
"GB","United Kingdom","NIR","Northern Ireland"
"GB","United Kingdom","NBL","Northumberland"
"GB","United Kingdom","NGM","Nottingham"
"GB","United Kingdom","NTT","Nottinghamshire"
"GB","United Kingdom","OLD","Oldham"
"GB","United Kingdom","ORK","Orkney Islands"
"GB","United Kingdom","ELS","Outer Hebrides"
"GB","United Kingdom","OXF","Oxfordshire"
"GB","United Kingdom","PEM","Pembrokeshire"
"GB","United Kingdom","PKN","Perth and Kinross"
"GB","United Kingdom","PTE","Peterborough"
"GB","United Kingdom","PLY","Plymouth"
"GB","United Kingdom","POR","Portsmouth"
"GB","United Kingdom","POW","Powys"
"GB","United Kingdom","RDG","Reading"
"GB","United Kingdom","RDB","Redbridge"
"GB","United Kingdom","RCC","Redcar and Cleveland"
"GB","United Kingdom","RFW","Renfrewshire"
"GB","United Kingdom","RCT","Rhondda Cynon Taf"
"GB","United Kingdom","RIC","Richmond upon Thames"
"GB","United Kingdom","RCH","Rochdale"
"GB","United Kingdom","ROT","Rotherham"
"GB","United Kingdom","RUT","Rutland"
"GB","United Kingdom","SLF","Salford"
"GB","United Kingdom","SAW","Sandwell"
"GB","United Kingdom","SCT","Scotland"
"GB","United Kingdom","SCB","Scottish Borders"
"GB","United Kingdom","SFT","Sefton"
"GB","United Kingdom","SHF","Sheffield"
"GB","United Kingdom","ZET","Shetland Islands"
"GB","United Kingdom","SHR","Shropshire"
"GB","United Kingdom","SLG","Slough"
"GB","United Kingdom","SOL","Solihull"
"GB","United Kingdom","SOM","Somerset"
"GB","United Kingdom","SAY","South Ayrshire"
"GB","United Kingdom","SGC","South Gloucestershire"
"GB","United Kingdom","SLK","South Lanarkshire"
"GB","United Kingdom","STY","South Tyneside"
"GB","United Kingdom","SOS","Southend-on-Sea"
"GB","United Kingdom","SWK","Southwark"
"GB","United Kingdom","SHN","St Helens"
"GB","United Kingdom","STS","Staffordshire"
"GB","United Kingdom","STG","Stirling"
"GB","United Kingdom","SKP","Stockport"
"GB","United Kingdom","STT","Stockton-on-Tees"
"GB","United Kingdom","STE","Stoke-on-Trent"
"GB","United Kingdom","SFK","Suffolk"
"GB","United Kingdom","SND","Sunderland"
"GB","United Kingdom","SRY","Surrey"
"GB","United Kingdom","STN","Sutton"
"GB","United Kingdom","SWA","Swansea"
"GB","United Kingdom","SWD","Swindon"
"GB","United Kingdom","TAM","Tameside"
"GB","United Kingdom","TFW","Telford and Wrekin"
"GB","United Kingdom","THR","Thurrock"
"GB","United Kingdom","TOB","Torbay"
"GB","United Kingdom","TOF","Torfaen"
"GB","United Kingdom","TWH","Tower Hamlets"
"GB","United Kingdom","TRF","Trafford"
"GB","United Kingdom","VGL","Vale of Glamorgan"
"GB","United Kingdom","WKF","Wakefield"
"GB","United Kingdom","WLS","Wales"
"GB","United Kingdom","WLL","Walsall"
"GB","United Kingdom","WFT","Waltham Forest"
"GB","United Kingdom","WND","Wandsworth"
"GB","United Kingdom","WRT","Warrington"
"GB","United Kingdom","WAR","Warwickshire"
"GB","United Kingdom","WBK","West Berkshire"
"GB","United Kingdom","WDU","West Dunbartonshire"
"GB","United Kingdom","WLN","West Lothian"
"GB","United Kingdom","WNH","West Northamptonshire"
"GB","United Kingdom","WSX","West Sussex"
"GB","United Kingdom","WSM","Westminster"
"GB","United Kingdom","WGN","Wigan"
"GB","United Kingdom","WIL","Wiltshire"
"GB","United Kingdom","WNM","Windsor and Maidenhead"
"GB","United Kingdom","WRL","Wirral"
"GB","United Kingdom","WOK","Wokingham"
"GB","United Kingdom","WLV","Wolverhampton"
"GB","United Kingdom","WOR","Worcestershire"
"GB","United Kingdom","WRX","Wrexham"
"GB","United Kingdom","YOR","York"
"GD","Grenada","10","Carriacou"
"GD","Grenada","01","Saint Andrew"
"GD","Grenada","02","Saint David"
"GD","Grenada","03","Saint George"
"GD","Grenada","04","Saint John"
"GD","Grenada","05","Saint Mark"
"GD","Grenada","06","Saint Patrick"
"GE","Georgia","AB","Abkhazia"
"GE","Georgia","AJ","Adjara"
"GE","Georgia","GU","Guria"
"GE","Georgia","IM","Imereti"
"GE","Georgia","KA","Kakheti"
"GE","Georgia","KK","Kvemo Kartli"
"GE","Georgia","MM","Mtskheta-Mtianeti"
"GE","Georgia","RL","Racha-Lechkhumi and Kvemo Svaneti"
"GE","Georgia","SZ","Samegrelo-Zemo Svaneti"
"GE","Georgia","SJ","Samtskhe-Javakheti"
"GE","Georgia","SK","Shida Kartli"
"GE","Georgia","TB","Tbilisi"
"GF","French Guiana","01","Guyane"
"GG","Guernsey","04","Alderney"
"GG","Guernsey","01","Castel"
"GG","Guernsey","02","Forest"
"GG","Guernsey","07","Sark"
"GG","Guernsey","03","St Andrew"
"GG","Guernsey","05","St Martin"
"GG","Guernsey","06","St Peter Port"
"GG","Guernsey","08","St Pierre du Bois"
"GG","Guernsey","09","St Sampson"
"GG","Guernsey","10","St Saviour"
"GG","Guernsey","11","Torteval"
"GG","Guernsey","12","Vale"
"GH","Ghana","AF","Ahafo"
"GH","Ghana","AH","Ashanti"
"GH","Ghana","BO","Bono"
"GH","Ghana","BE","Bono East"
"GH","Ghana","CP","Central"
"GH","Ghana","EP","Eastern"
"GH","Ghana","AA","Greater Accra"
"GH","Ghana","NE","North East"
"GH","Ghana","NP","Northern"
"GH","Ghana","OT","Oti"
"GH","Ghana","SV","Savannah"
"GH","Ghana","UE","Upper East"
"GH","Ghana","UW","Upper West"
"GH","Ghana","TV","Volta"
"GH","Ghana","WP","Western"
"GH","Ghana","WN","Western North"
"GL","Greenland","AV","Avannaata"
"GL","Greenland","KU","Kujalleq"
"GL","Greenland","QT","Qeqertalik"
"GL","Greenland","QE","Qeqqata"
"GL","Greenland","SM","Sermersooq"
"GM","The Gambia","B","Banjul"
"GM","The Gambia","M","Central River"
"GM","The Gambia","L","Lower River"
"GM","The Gambia","N","North Bank"
"GM","The Gambia","U","Upper River"
"GM","The Gambia","W","West Coast"
"GN","Guinea","BE","Beyla"
"GN","Guinea","BF","Boffa"
"GN","Guinea","BK","Boké"
"GN","Guinea","B","Boké"
"GN","Guinea","C","Conakry"
"GN","Guinea","CO","Coyah"
"GN","Guinea","DB","Dabola"
"GN","Guinea","DL","Dalaba"
"GN","Guinea","DI","Dinguiraye"
"GN","Guinea","DU","Dubréka"
"GN","Guinea","F","Faranah"
"GN","Guinea","FA","Faranah"
"GN","Guinea","FO","Forécariah"
"GN","Guinea","FR","Fria"
"GN","Guinea","GA","Gaoual"
"GN","Guinea","GU","Guéckédou"
"GN","Guinea","K","Kankan"
"GN","Guinea","KA","Kankan"
"GN","Guinea","KE","Kérouané"
"GN","Guinea","KD","Kindia"
"GN","Guinea","D","Kindia"
"GN","Guinea","KS","Kissidougou"
"GN","Guinea","KB","Koubia"
"GN","Guinea","KN","Koundara"
"GN","Guinea","KO","Kouroussa"
"GN","Guinea","LA","Labé"
"GN","Guinea","L","Labé"
"GN","Guinea","LE","Lélouma"
"GN","Guinea","LO","Lola"
"GN","Guinea","MC","Macenta"
"GN","Guinea","ML","Mali"
"GN","Guinea","MM","Mamou"
"GN","Guinea","M","Mamou"
"GN","Guinea","MD","Mandiana"
"GN","Guinea","NZ","Nzérékoré"
"GN","Guinea","N","Nzérékoré"
"GN","Guinea","PI","Pita"
"GN","Guinea","SI","Siguiri"
"GN","Guinea","TE","Télimélé"
"GN","Guinea","TO","Tougué"
"GN","Guinea","YO","Yomou"
"GP","Guadeloupe","01","Basse-Terre"
"GP","Guadeloupe","02","Pointe-à-Pitre"
"GQ","Equatorial Guinea","AN","Annobón"
"GQ","Equatorial Guinea","BN","Bioko Norte"
"GQ","Equatorial Guinea","BS","Bioko Sur"
"GQ","Equatorial Guinea","CS","Centro Sur"
"GQ","Equatorial Guinea","DJ","Djibloho"
"GQ","Equatorial Guinea","I","Insular"
"GQ","Equatorial Guinea","KN","Kié-Ntem"
"GQ","Equatorial Guinea","LI","Litoral"
"GQ","Equatorial Guinea","C","Río Muni"
"GQ","Equatorial Guinea","WN","Wele-Nzas"
"GR","Greece","13","Achaea"
"GR","Greece","I","Attica"
"GR","Greece","H","Central Greece"
"GR","Greece","B","Central Macedonia"
"GR","Greece","M","Crete"
"GR","Greece","A2","East Attica"
"GR","Greece","A","East Macedonia and Thrace"
"GR","Greece","D","Epirus"
"GR","Greece","F","Ionian Islands"
"GR","Greece","K","North Aegean"
"GR","Greece","J","Peloponnese"
"GR","Greece","L","South Aegean"
"GR","Greece","E","Thessaly"
"GR","Greece","G","West Greece"
"GR","Greece","C","West Macedonia"
"GT","Guatemala","16","Alta Verapaz"
"GT","Guatemala","15","Baja Verapaz"
"GT","Guatemala","04","Chimaltenango"
"GT","Guatemala","20","Chiquimula"
"GT","Guatemala","02","El Progreso"
"GT","Guatemala","05","Escuintla"
"GT","Guatemala","01","Guatemala"
"GT","Guatemala","13","Huehuetenango"
"GT","Guatemala","18","Izabal"
"GT","Guatemala","21","Jalapa"
"GT","Guatemala","22","Jutiapa"
"GT","Guatemala","17","Petén"
"GT","Guatemala","09","Quetzaltenango"
"GT","Guatemala","14","Quiché"
"GT","Guatemala","11","Retalhuleu"
"GT","Guatemala","03","Sacatepéquez"
"GT","Guatemala","12","San Marcos"
"GT","Guatemala","06","Santa Rosa"
"GT","Guatemala","07","Sololá"
"GT","Guatemala","10","Suchitepéquez"
"GT","Guatemala","08","Totonicapán"
"GT","Guatemala","19","Zacapa"
"GU","Guam","01","Agana Heights"
"GU","Guam","02","Asan-Maina"
"GU","Guam","03","Barrigada"
"GU","Guam","04","Chalan Pago-Ordot"
"GU","Guam","05","Dededo"
"GU","Guam","06","Hågat"
"GU","Guam","12","Hagåtña"
"GU","Guam","08","Inarajan (Inalåhan)"
"GU","Guam","10","Mangilao"
"GU","Guam","09","Merizo (Malesso)"
"GU","Guam","11","Mongmong-Toto-Maite"
"GU","Guam","13","Piti"
"GU","Guam","14","Santa Rita (Sånta Rita-Sumai)"
"GU","Guam","15","Sinajana"
"GU","Guam","16","Talofofo (Talo'fo'fo)"
"GU","Guam","17","Tamuning"
"GU","Guam","07","Umatac (Humåtak)"
"GU","Guam","18","Yigo"
"GU","Guam","19","Yona"
"GW","Guinea-Bissau","BA","Bafatá"
"GW","Guinea-Bissau","BM","Biombo"
"GW","Guinea-Bissau","BS","Bissau"
"GW","Guinea-Bissau","BL","Bolama"
"GW","Guinea-Bissau","CA","Cacheu"
"GW","Guinea-Bissau","GA","Gabú"
"GW","Guinea-Bissau","L","Leste"
"GW","Guinea-Bissau","N","Norte"
"GW","Guinea-Bissau","OI","Oio"
"GW","Guinea-Bissau","QU","Quinara"
"GW","Guinea-Bissau","S","Sul"
"GW","Guinea-Bissau","TO","Tombali"
"GY","Guyana","BA","Barima-Waini"
"GY","Guyana","CU","Cuyuni-Mazaruni"
"GY","Guyana","DE","Demerara-Mahaica"
"GY","Guyana","EB","East Berbice-Corentyne"
"GY","Guyana","ES","Essequibo Islands-West Demerara"
"GY","Guyana","MA","Mahaica-Berbice"
"GY","Guyana","PM","Pomeroon-Supenaam"
"GY","Guyana","PT","Potaro-Siparuni"
"GY","Guyana","UD","Upper Demerara-Berbice"
"GY","Guyana","UT","Upper Takutu-Upper Essequibo"
"HK","Hong Kong S.A.R.","HCW","Central and Western"
"HK","Hong Kong S.A.R.","HEA","Eastern"
"HK","Hong Kong S.A.R.","NIS","Islands"
"HK","Hong Kong S.A.R.","KKC","Kowloon City"
"HK","Hong Kong S.A.R.","NKT","Kwai Tsing"
"HK","Hong Kong S.A.R.","KKT","Kwun Tong"
"HK","Hong Kong S.A.R.","NNO","North"
"HK","Hong Kong S.A.R.","NSK","Sai Kung"
"HK","Hong Kong S.A.R.","NST","Sha Tin"
"HK","Hong Kong S.A.R.","KSS","Sham Shui Po"
"HK","Hong Kong S.A.R.","HSO","Southern"
"HK","Hong Kong S.A.R.","NTP","Tai Po"
"HK","Hong Kong S.A.R.","NTW","Tsuen Wan"
"HK","Hong Kong S.A.R.","NTM","Tuen Mun"
"HK","Hong Kong S.A.R.","HWC","Wan Chai"
"HK","Hong Kong S.A.R.","KWT","Wong Tai Sin"
"HK","Hong Kong S.A.R.","KYT","Yau Tsim Mong"
"HK","Hong Kong S.A.R.","NYL","Yuen Long"
"HN","Honduras","AT","Atlántida"
"HN","Honduras","IB","Bay Islands"
"HN","Honduras","CH","Choluteca"
"HN","Honduras","CL","Colón"
"HN","Honduras","CM","Comayagua"
"HN","Honduras","CP","Copán"
"HN","Honduras","CR","Cortés"
"HN","Honduras","EP","El Paraíso"
"HN","Honduras","FM","Francisco Morazán"
"HN","Honduras","GD","Gracias a Dios"
"HN","Honduras","IN","Intibucá"
"HN","Honduras","LP","La Paz"
"HN","Honduras","LE","Lempira"
"HN","Honduras","OC","Ocotepeque"
"HN","Honduras","OL","Olancho"
"HN","Honduras","SB","Santa Bárbara"
"HN","Honduras","VA","Valle"
"HN","Honduras","YO","Yoro"
"HR","Croatia","07","Bjelovar-Bilogora"
"HR","Croatia","12","Brod-Posavina"
"HR","Croatia","19","Dubrovnik-Neretva"
"HR","Croatia","18","Istria"
"HR","Croatia","04","Karlovac"
"HR","Croatia","06","Koprivnica-Križevci"
"HR","Croatia","02","Krapina-Zagorje"
"HR","Croatia","09","Lika-Senj"
"HR","Croatia","20","Međimurje"
"HR","Croatia","14","Osijek-Baranja"
"HR","Croatia","11","Požega-Slavonia"
"HR","Croatia","08","Primorje-Gorski Kotar"
"HR","Croatia","15","Šibenik-Knin"
